瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2020-04-08 20:00,13.9,,26,
192,柳林,2020-04-08 21:00,12.8,,22,
192,柳林,2020-04-08 22:00,10.6,,25,
192,柳林,2020-04-08 23:00,8.2,,31,
192,柳林,2020-04-09 00:00,6.9,,38,
192,柳林,2020-04-09 01:00,6,,41,
192,柳林,2020-04-09 02:00,4.1,,48,
192,柳林,2020-04-09 03:00,2.7,,55,
192,柳林,2020-04-09 04:00,1.8,,62,
192,柳林,2020-04-09 05:00,1.3,,64,
192,柳林,2020-04-09 06:00,1,,68,
192,柳林,2020-04-09 07:00,1.9,,64,
192,柳林,2020-04-09 08:00,6.4,,50,
192,柳林,2020-04-09 09:00,10.1,,32,
192,柳林,2020-04-09 10:00,13.1,,23,
192,柳林,2020-04-09 11:00,14.5,,21,
192,柳林,2020-04-09 12:00,15.1,,21,
192,柳林,2020-04-09 13:00,16.3,,20,
192,柳林,2020-04-09 14:00,17.2,,18,
192,柳林,2020-04-09 15:00,17.8,,20,
192,柳林,2020-04-09 16:00,17.9,,19,
192,柳林,2020-04-09 17:00,17.7,,21,
192,柳林,2020-04-09 18:00,15.8,,29,
192,柳林,2020-04-09 19:00,13,,41,
192,柳林,2020-04-09 20:00,10.6,,51,
192,柳林,2020-04-09 21:00,9.1,,57,
192,柳林,2020-04-09 22:00,8.5,,59,
192,柳林,2020-04-09 23:00,8.4,,61,
192,柳林,2020-04-10 00:00,9.6,,54,
192,柳林,2020-04-10 01:00,9.5,,54,
192,柳林,2020-04-10 02:00,9,,59,
192,柳林,2020-04-10 03:00,9.7,,57,
192,柳林,2020-04-10 04:00,9.6,,58,
192,柳林,2020-04-10 05:00,8.8,0,66,
192,柳林,2020-04-10 06:00,8.8,,67,
192,柳林,2020-04-10 07:00,8.8,0,68,
192,柳林,2020-04-10 08:00,8.6,0,69,
192,柳林,2020-04-10 09:00,9.1,,65,
192,柳林,2020-04-10 10:00,9.6,,64,
192,柳林,2020-04-10 11:00,9.8,,60,
192,柳林,2020-04-10 12:00,10,,61,
192,柳林,2020-04-10 13:00,11,,60,
192,柳林,2020-04-10 14:00,11.3,,56,
192,柳林,2020-04-10 15:00,11.3,,58,
192,柳林,2020-04-10 16:00,11.4,,59,
192,柳林,2020-04-10 17:00,11,,61,
192,柳林,2020-04-10 18:00,10.6,,63,
192,柳林,2020-04-10 19:00,9.2,,69,
192,柳林,2020-04-10 20:00,8.1,,76,
192,柳林,2020-04-10 21:00,8.6,,74,
192,柳林,2020-04-10 22:00,9,,73,
192,柳林,2020-04-10 23:00,8.6,,76,
192,柳林,2020-04-11 00:00,7.5,,81,
192,柳林,2020-04-11 01:00,7.6,,81,
192,柳林,2020-04-11 02:00,7.8,,81,
192,柳林,2020-04-11 03:00,7.6,,82,
192,柳林,2020-04-11 04:00,6.9,,85,
192,柳林,2020-04-11 05:00,6.8,,86,
192,柳林,2020-04-11 06:00,6.9,,85,
192,柳林,2020-04-11 07:00,7.4,0,89,
192,柳林,2020-04-11 08:00,8.6,,81,
192,柳林,2020-04-11 09:00,10.3,,70,
192,柳林,2020-04-11 10:00,11.2,,69,
192,柳林,2020-04-11 11:00,12.9,,59,
192,柳林,2020-04-11 12:00,12.8,,62,
192,柳林,2020-04-11 13:00,12.8,,64,
192,柳林,2020-04-11 14:00,12.6,0,62,
192,柳林,2020-04-11 15:00,11.8,.2,68,
192,柳林,2020-04-11 16:00,11.1,.2,71,
192,柳林,2020-04-11 17:00,10.7,.2,79,
192,柳林,2020-04-11 18:00,10.3,.1,84,
192,柳林,2020-04-11 19:00,8.6,.3,82,
192,柳林,2020-04-11 20:00,7.8,1,87,
192,柳林,2020-04-11 21:00,7.3,1.1,90,
192,柳林,2020-04-11 22:00,7,.5,92,
192,柳林,2020-04-11 23:00,7.4,.3,91,
192,柳林,2020-04-12 00:00,6.9,.3,93,
192,柳林,2020-04-12 01:00,6.8,.6,94,
192,柳林,2020-04-12 02:00,6.9,.7,93,
192,柳林,2020-04-12 03:00,6.6,.4,95,
192,柳林,2020-04-12 04:00,6.6,.3,94,
192,柳林,2020-04-12 05:00,6.6,.4,94,
192,柳林,2020-04-12 06:00,6.6,.3,94,
192,柳林,2020-04-12 07:00,7,0,92,
192,柳林,2020-04-12 08:00,8.6,,86,
192,柳林,2020-04-12 09:00,9.6,,79,
192,柳林,2020-04-12 10:00,10.6,,71,
192,柳林,2020-04-12 11:00,9.7,.2,78,
192,柳林,2020-04-12 12:00,9.3,.6,76,
192,柳林,2020-04-12 13:00,8.6,.7,84,
192,柳林,2020-04-12 14:00,10.8,.1,71,
192,柳林,2020-04-12 15:00,12.1,0,64,
192,柳林,2020-04-12 16:00,12.2,.1,69,
192,柳林,2020-04-12 17:00,12.7,,58,
192,柳林,2020-04-12 18:00,12.4,,51,
192,柳林,2020-04-12 19:00,11.6,,48,
192,柳林,2020-04-12 20:00,10.6,,54,
192,柳林,2020-04-12 21:00,9.6,,61,
192,柳林,2020-04-12 22:00,8.6,,66,
192,柳林,2020-04-12 23:00,8.8,,62,
192,柳林,2020-04-13 00:00,8.5,,64,
192,柳林,2020-04-13 01:00,8.1,,64,
192,柳林,2020-04-13 02:00,8.1,,59,
192,柳林,2020-04-13 03:00,7.9,,59,
192,柳林,2020-04-13 04:00,7.5,,62,
192,柳林,2020-04-13 05:00,5.7,,70,
192,柳林,2020-04-13 06:00,6.4,,65,
192,柳林,2020-04-13 07:00,5.9,,70,
192,柳林,2020-04-13 08:00,8.1,,57,
192,柳林,2020-04-13 09:00,9.9,,41,
192,柳林,2020-04-13 10:00,10.4,,40,
192,柳林,2020-04-13 11:00,11.4,,40,
192,柳林,2020-04-13 12:00,12,,37,
192,柳林,2020-04-13 13:00,13.4,,30,
192,柳林,2020-04-13 14:00,13.9,,33,
192,柳林,2020-04-13 15:00,16.2,,25,
192,柳林,2020-04-13 16:00,16.1,,24,
192,柳林,2020-04-13 17:00,16.5,,23,
192,柳林,2020-04-13 18:00,16.2,,24,
192,柳林,2020-04-13 19:00,14.2,,29,
192,柳林,2020-04-13 20:00,9.9,,56,
192,柳林,2020-04-13 21:00,7,,65,
192,柳林,2020-04-13 22:00,5.9,,69,
192,柳林,2020-04-13 23:00,4.7,,75,
192,柳林,2020-04-14 00:00,3.5,,81,
192,柳林,2020-04-14 01:00,2.5,,85,
192,柳林,2020-04-14 02:00,1.7,,87,
192,柳林,2020-04-14 03:00,1.2,,90,
192,柳林,2020-04-14 04:00,.7,,91,
192,柳林,2020-04-14 05:00,.2,,93,
192,柳林,2020-04-14 06:00,0,,93,
192,柳林,2020-04-14 07:00,1.7,,91,
192,柳林,2020-04-14 08:00,6.4,,82,
192,柳林,2020-04-14 09:00,10.3,,57,
192,柳林,2020-04-14 10:00,13.9,,36,
192,柳林,2020-04-14 11:00,17,,28,
192,柳林,2020-04-14 12:00,19.6,,14,
192,柳林,2020-04-14 13:00,21.5,,18,
192,柳林,2020-04-14 14:00,22.3,,24,
192,柳林,2020-04-14 15:00,22.2,,19,
192,柳林,2020-04-14 16:00,22.1,,18,
192,柳林,2020-04-14 17:00,21.3,,22,
192,柳林,2020-04-14 18:00,19.5,,30,
192,柳林,2020-04-14 19:00,17.1,,37,
192,柳林,2020-04-14 20:00,14.5,,48,
192,柳林,2020-04-14 21:00,13.5,,58,
192,柳林,2020-04-14 22:00,10.7,,66,
192,柳林,2020-04-14 23:00,8.9,,75,
192,柳林,2020-04-15 00:00,8.4,,77,
192,柳林,2020-04-15 01:00,7.1,,80,
192,柳林,2020-04-15 02:00,6.3,,81,
192,柳林,2020-04-15 03:00,5.4,,83,
192,柳林,2020-04-15 04:00,5,,84,
192,柳林,2020-04-15 05:00,4.4,,86,
192,柳林,2020-04-15 06:00,4,,85,
192,柳林,2020-04-15 07:00,5,,78,
192,柳林,2020-04-15 08:00,9.1,,67,
192,柳林,2020-04-15 09:00,11.1,,57,
192,柳林,2020-04-15 10:00,13.7,,37,
192,柳林,2020-04-15 11:00,15.6,,33,
192,柳林,2020-04-15 12:00,17.2,,25,
192,柳林,2020-04-15 13:00,18.5,,24,
192,柳林,2020-04-15 14:00,20.2,,22,
192,柳林,2020-04-15 15:00,19.4,,28,
192,柳林,2020-04-15 16:00,18.2,,29,
192,柳林,2020-04-15 17:00,18,,25,
192,柳林,2020-04-15 18:00,16.6,,29,
192,柳林,2020-04-15 19:00,14.8,,34,
192,柳林,2020-04-15 20:00,12.6,,46,
192,柳林,2020-04-15 21:00,10.5,,56,
192,柳林,2020-04-15 22:00,9,,63,
192,柳林,2020-04-15 23:00,7.3,,70,
192,柳林,2020-04-16 00:00,6.3,,76,
192,柳林,2020-04-16 01:00,5.8,,77,
192,柳林,2020-04-16 02:00,5.2,,81,
192,柳林,2020-04-16 03:00,4.4,,84,
192,柳林,2020-04-16 04:00,3.5,,88,
192,柳林,2020-04-16 05:00,3,,88,
192,柳林,2020-04-16 06:00,2.3,,91,
192,柳林,2020-04-16 07:00,3.5,,88,
192,柳林,2020-04-16 08:00,8.4,,78,
192,柳林,2020-04-16 09:00,12,,66,
192,柳林,2020-04-16 10:00,14.5,,52,
192,柳林,2020-04-16 11:00,16.4,,46,
192,柳林,2020-04-16 12:00,17.6,,43,
192,柳林,2020-04-16 13:00,19,,40,
192,柳林,2020-04-16 14:00,19.4,,42,
192,柳林,2020-04-16 15:00,19.2,,45,
192,柳林,2020-04-16 16:00,18.7,,48,
192,柳林,2020-04-16 17:00,17.1,,54,
192,柳林,2020-04-16 18:00,15.6,,59,
192,柳林,2020-04-16 19:00,13.7,,69,
192,柳林,2020-04-16 20:00,12.2,,68,
192,柳林,2020-04-16 21:00,10,,79,
192,柳林,2020-04-16 22:00,9.7,,82,
192,柳林,2020-04-16 23:00,10.8,,75,
192,柳林,2020-04-17 00:00,10.4,,78,
192,柳林,2020-04-17 01:00,10.5,,77,
192,柳林,2020-04-17 02:00,10.6,,75,
192,柳林,2020-04-17 03:00,10.1,,78,
192,柳林,2020-04-17 04:00,8.7,,82,
192,柳林,2020-04-17 05:00,10,,79,
192,柳林,2020-04-17 06:00,9.6,,80,
192,柳林,2020-04-17 07:00,9,.3,89,
192,柳林,2020-04-17 08:00,9.1,2.9,94,
192,柳林,2020-04-17 09:00,9.3,3.2,95,
192,柳林,2020-04-17 10:00,9.3,3.9,94,
192,柳林,2020-04-17 11:00,9.6,2.7,94,
192,柳林,2020-04-17 12:00,10,4.4,94,
192,柳林,2020-04-17 13:00,10.4,5.9,95,
192,柳林,2020-04-17 14:00,11.1,4,95,
192,柳林,2020-04-17 15:00,11.5,1,92,
192,柳林,2020-04-17 16:00,11.6,.2,93,
192,柳林,2020-04-17 17:00,11.6,.2,95,
192,柳林,2020-04-17 18:00,11.8,.1,94,
192,柳林,2020-04-17 19:00,11.8,.1,95,
192,柳林,2020-04-17 20:00,11.8,,96,
192,柳林,2020-04-17 21:00,11.5,,97,
192,柳林,2020-04-17 22:00,11.3,,97,
192,柳林,2020-04-17 23:00,11.5,,97,
192,柳林,2020-04-18 00:00,11.6,,96,
192,柳林,2020-04-18 01:00,11.1,,97,
192,柳林,2020-04-18 02:00,10.1,,97,
192,柳林,2020-04-18 03:00,9.8,,98,
192,柳林,2020-04-18 04:00,9.3,,97,
192,柳林,2020-04-18 05:00,7.6,,97,
192,柳林,2020-04-18 06:00,8.2,,98,
192,柳林,2020-04-18 07:00,8.6,,98,
192,柳林,2020-04-18 08:00,11.3,,94,
192,柳林,2020-04-18 09:00,13.3,,68,
192,柳林,2020-04-18 10:00,14.6,,62,
192,柳林,2020-04-18 11:00,16.3,,55,
192,柳林,2020-04-18 12:00,17.7,,46,
192,柳林,2020-04-18 13:00,18.7,,46,
192,柳林,2020-04-18 14:00,20.1,,39,
192,柳林,2020-04-18 15:00,21.2,,35,
192,柳林,2020-04-18 16:00,20.8,,42,
192,柳林,2020-04-18 17:00,20.1,,45,
192,柳林,2020-04-18 18:00,18.5,,52,
192,柳林,2020-04-18 19:00,16.3,,61,
192,柳林,2020-04-18 20:00,15.3,,65,
192,柳林,2020-04-18 21:00,14,,74,
192,柳林,2020-04-18 22:00,12.5,,80,
192,柳林,2020-04-18 23:00,10.6,,88,
192,柳林,2020-04-19 00:00,10,,91,
192,柳林,2020-04-19 01:00,9.2,,92,
192,柳林,2020-04-19 02:00,9.1,,93,
192,柳林,2020-04-19 03:00,9,,94,
192,柳林,2020-04-19 04:00,9.2,,93,
192,柳林,2020-04-19 05:00,9.1,,94,
192,柳林,2020-04-19 06:00,9.6,,93,
192,柳林,2020-04-19 07:00,10.4,,91,
192,柳林,2020-04-19 08:00,12.1,,84,
192,柳林,2020-04-19 09:00,13.3,,77,
192,柳林,2020-04-19 10:00,13.8,,74,
192,柳林,2020-04-19 11:00,13.8,,73,
192,柳林,2020-04-19 12:00,13,.2,85,
192,柳林,2020-04-19 13:00,12.3,1,86,
192,柳林,2020-04-19 14:00,11.8,1.1,90,
192,柳林,2020-04-19 15:00,10.8,2.6,91,
192,柳林,2020-04-19 16:00,10.6,4.3,94,
192,柳林,2020-04-19 17:00,10.7,5.8,95,
192,柳林,2020-04-19 18:00,10.5,4.2,95,
192,柳林,2020-04-19 19:00,10.1,3,95,
192,柳林,2020-04-19 20:00,10.3,2.6,95,
192,柳林,2020-04-19 21:00,10.1,4.6,94,
192,柳林,2020-04-19 22:00,10.1,.5,93,
192,柳林,2020-04-19 23:00,10,,93,
192,柳林,2020-04-20 00:00,10,.1,93,
192,柳林,2020-04-20 01:00,10.3,,91,
192,柳林,2020-04-20 02:00,9.7,,95,
192,柳林,2020-04-20 03:00,9.2,,96,
192,柳林,2020-04-20 04:00,8.6,,98,
192,柳林,2020-04-20 05:00,8.5,,97,
192,柳林,2020-04-20 06:00,7.3,,97,
192,柳林,2020-04-20 07:00,8.5,,98,
192,柳林,2020-04-20 08:00,9.5,,98,
192,柳林,2020-04-20 09:00,12.9,,90,
192,柳林,2020-04-20 10:00,14.6,,65,
192,柳林,2020-04-20 11:00,16.2,,61,
192,柳林,2020-04-20 12:00,17.3,,56,
192,柳林,2020-04-20 13:00,17.6,,56,
192,柳林,2020-04-20 14:00,19.4,,44,
192,柳林,2020-04-20 15:00,19.9,,46,
192,柳林,2020-04-20 16:00,18.9,,47,
192,柳林,2020-04-20 17:00,18.2,,49,
192,柳林,2020-04-20 18:00,17,,55,
192,柳林,2020-04-20 19:00,15.8,,60,
192,柳林,2020-04-20 20:00,14.8,,64,
192,柳林,2020-04-20 21:00,14.3,,60,
192,柳林,2020-04-20 22:00,13.3,,64,
192,柳林,2020-04-20 23:00,11.5,,59,
192,柳林,2020-04-21 00:00,10.6,,48,
192,柳林,2020-04-21 01:00,10.6,,46,
192,柳林,2020-04-21 02:00,9.6,,52,
192,柳林,2020-04-21 03:00,8.7,,54,
192,柳林,2020-04-21 04:00,7.9,,62,
192,柳林,2020-04-21 05:00,6.5,,74,
192,柳林,2020-04-21 06:00,6.4,,77,
192,柳林,2020-04-21 07:00,7.6,,74,
192,柳林,2020-04-21 08:00,10.6,,62,
192,柳林,2020-04-21 09:00,12.5,,43,
192,柳林,2020-04-21 10:00,14.2,,34,
192,柳林,2020-04-21 11:00,15.8,,28,
192,柳林,2020-04-21 12:00,17.3,,25,
192,柳林,2020-04-21 13:00,17.6,,22,
192,柳林,2020-04-21 14:00,17.7,,20,
192,柳林,2020-04-21 15:00,16.1,,19,
192,柳林,2020-04-21 16:00,16,,20,
192,柳林,2020-04-21 17:00,14.8,,22,
192,柳林,2020-04-21 18:00,12.8,,20,
192,柳林,2020-04-21 19:00,10.8,,24,
192,柳林,2020-04-21 20:00,10.1,,25,
192,柳林,2020-04-21 21:00,9.3,,28,
192,柳林,2020-04-21 22:00,9.1,,28,
192,柳林,2020-04-21 23:00,8.8,,26,
192,柳林,2020-04-22 00:00,7.9,,29,
192,柳林,2020-04-22 01:00,7,,34,
192,柳林,2020-04-22 02:00,6.1,,38,
192,柳林,2020-04-22 03:00,6.1,,37,
192,柳林,2020-04-22 04:00,3.6,,51,
192,柳林,2020-04-22 05:00,2.3,,59,
192,柳林,2020-04-22 06:00,1.6,,67,
192,柳林,2020-04-22 07:00,3.5,,61,
192,柳林,2020-04-22 08:00,7.8,,34,
192,柳林,2020-04-22 09:00,9.6,,33,
192,柳林,2020-04-22 10:00,11,,31,
192,柳林,2020-04-22 11:00,12.3,,29,
192,柳林,2020-04-22 12:00,13.4,,26,
192,柳林,2020-04-22 13:00,14.4,,21,
192,柳林,2020-04-22 14:00,14.1,,19,
192,柳林,2020-04-22 15:00,14,,20,
192,柳林,2020-04-22 16:00,13.3,,25,
192,柳林,2020-04-22 17:00,12.1,,27,
192,柳林,2020-04-22 18:00,10.6,,33,
192,柳林,2020-04-22 19:00,9,,41,
192,柳林,2020-04-22 20:00,7.5,,40,
192,柳林,2020-04-22 21:00,6.9,,41,
192,柳林,2020-04-22 22:00,4.5,,51,
192,柳林,2020-04-22 23:00,3.4,,64,
192,柳林,2020-04-23 00:00,2.5,,68,
192,柳林,2020-04-23 01:00,1.9,,73,
192,柳林,2020-04-23 02:00,1.1,,79,
192,柳林,2020-04-23 03:00,.2,,84,
192,柳林,2020-04-23 04:00,-.2,,87,
192,柳林,2020-04-23 05:00,.2,,90,
192,柳林,2020-04-23 06:00,-.3,,90,
192,柳林,2020-04-23 07:00,2.5,,84,
192,柳林,2020-04-23 08:00,6.3,,65,
192,柳林,2020-04-23 09:00,8.7,,44,
192,柳林,2020-04-23 10:00,10.6,,37,
192,柳林,2020-04-23 11:00,12.6,,35,
192,柳林,2020-04-23 12:00,13.3,,34,
192,柳林,2020-04-23 13:00,14.2,,31,
192,柳林,2020-04-23 14:00,15.4,,28,
192,柳林,2020-04-23 15:00,15.3,,23,
192,柳林,2020-04-23 16:00,15.6,,25,
192,柳林,2020-04-23 17:00,15.1,,25,
192,柳林,2020-04-23 18:00,14,,25,
192,柳林,2020-04-23 19:00,12.5,,25,
192,柳林,2020-04-23 20:00,11.3,,31,
192,柳林,2020-04-23 21:00,9.1,,42,
192,柳林,2020-04-23 22:00,7.6,,52,
192,柳林,2020-04-23 23:00,5.5,,59,
192,柳林,2020-04-24 00:00,4.5,,66,
192,柳林,2020-04-24 01:00,3,,71,
192,柳林,2020-04-24 02:00,1.4,,78,
192,柳林,2020-04-24 03:00,.8,,78,
192,柳林,2020-04-24 04:00,.1,,78,
192,柳林,2020-04-24 05:00,-.5,,82,
192,柳林,2020-04-24 06:00,1.3,,78,
192,柳林,2020-04-24 07:00,4,,66,
192,柳林,2020-04-24 08:00,7.8,,48,
192,柳林,2020-04-24 09:00,10.7,,41,
192,柳林,2020-04-24 10:00,12,,27,
192,柳林,2020-04-24 11:00,13.4,,30,
192,柳林,2020-04-24 12:00,15.9,,24,
192,柳林,2020-04-24 13:00,16.6,,21,
192,柳林,2020-04-24 14:00,17.3,,21,
192,柳林,2020-04-24 15:00,17.6,,19,
192,柳林,2020-04-24 16:00,17.5,,18,
192,柳林,2020-04-24 17:00,17.2,,16,
192,柳林,2020-04-24 18:00,16.2,,17,
192,柳林,2020-04-24 19:00,15.1,,19,
192,柳林,2020-04-24 20:00,13.9,,21,
192,柳林,2020-04-24 21:00,9.1,,38,
192,柳林,2020-04-24 22:00,11.2,,29,
192,柳林,2020-04-24 23:00,11.6,,32,
192,柳林,2020-04-25 00:00,11.3,,43,
192,柳林,2020-04-25 01:00,10,,52,
192,柳林,2020-04-25 02:00,8.6,,62,
192,柳林,2020-04-25 03:00,9.4,,65,
192,柳林,2020-04-25 04:00,7.8,,72,
192,柳林,2020-04-25 05:00,4.9,,84,
192,柳林,2020-04-25 06:00,4.1,,89,
192,柳林,2020-04-25 07:00,6.5,,83,
192,柳林,2020-04-25 08:00,11.3,,66,
192,柳林,2020-04-25 09:00,15.3,,55,
192,柳林,2020-04-25 10:00,16.6,,47,
192,柳林,2020-04-25 11:00,18.3,,40,
192,柳林,2020-04-25 12:00,20.1,,36,
192,柳林,2020-04-25 13:00,20.6,,38,
192,柳林,2020-04-25 14:00,20.6,,42,
192,柳林,2020-04-25 15:00,20.5,,43,
192,柳林,2020-04-25 16:00,20.6,,43,
192,柳林,2020-04-25 17:00,20.5,,44,
192,柳林,2020-04-25 18:00,19,,51,
192,柳林,2020-04-25 19:00,16.8,,61,
192,柳林,2020-04-25 20:00,16.2,,63,
192,柳林,2020-04-25 21:00,16.2,,58,
192,柳林,2020-04-25 22:00,16.2,,51,
192,柳林,2020-04-25 23:00,14.4,,57,
192,柳林,2020-04-26 00:00,10.8,,73,
192,柳林,2020-04-26 01:00,10.3,,75,
192,柳林,2020-04-26 02:00,8.3,,86,
192,柳林,2020-04-26 03:00,7,,89,
192,柳林,2020-04-26 04:00,6.6,,91,
192,柳林,2020-04-26 05:00,5.5,,93,
192,柳林,2020-04-26 06:00,4.8,,92,
192,柳林,2020-04-26 07:00,7.9,,83,
192,柳林,2020-04-26 08:00,11.8,,60,
192,柳林,2020-04-26 09:00,13.8,,49,
192,柳林,2020-04-26 10:00,15.8,,38,
192,柳林,2020-04-26 11:00,17.3,,28,
192,柳林,2020-04-26 12:00,18,,26,
192,柳林,2020-04-26 13:00,18.7,,24,
192,柳林,2020-04-26 14:00,19.6,,21,
192,柳林,2020-04-26 15:00,20.2,,16,
192,柳林,2020-04-26 16:00,20.2,,18,
192,柳林,2020-04-26 17:00,20.2,,20,
192,柳林,2020-04-26 18:00,19.2,,19,
192,柳林,2020-04-26 19:00,17.4,,30,
192,柳林,2020-04-26 20:00,14.8,,46,
192,柳林,2020-04-26 21:00,13.7,,57,
192,柳林,2020-04-26 22:00,12.9,,69,
192,柳林,2020-04-26 23:00,12.6,,70,
192,柳林,2020-04-27 00:00,12.5,,71,
192,柳林,2020-04-27 01:00,11.1,,77,
192,柳林,2020-04-27 02:00,9.1,,85,
192,柳林,2020-04-27 03:00,7.3,,90,
192,柳林,2020-04-27 04:00,6,,93,
192,柳林,2020-04-27 05:00,5,,93,
192,柳林,2020-04-27 06:00,4.1,,94,
192,柳林,2020-04-27 07:00,6.8,,88,
192,柳林,2020-04-27 08:00,10.3,,68,
192,柳林,2020-04-27 09:00,13.2,,46,
192,柳林,2020-04-27 10:00,15.9,,38,
192,柳林,2020-04-27 11:00,17.4,,29,
192,柳林,2020-04-27 12:00,18.2,,28,
192,柳林,2020-04-27 13:00,17.8,,29,
192,柳林,2020-04-27 14:00,18.6,,27,
192,柳林,2020-04-27 15:00,19.3,,24,
192,柳林,2020-04-27 16:00,18.7,,23,
192,柳林,2020-04-27 17:00,19.7,,23,
192,柳林,2020-04-27 18:00,18.7,,24,
192,柳林,2020-04-27 19:00,17,,24,
192,柳林,2020-04-27 20:00,15.6,,30,
192,柳林,2020-04-27 21:00,13.8,,37,
192,柳林,2020-04-27 22:00,10.2,,48,
192,柳林,2020-04-27 23:00,8.3,,57,
192,柳林,2020-04-28 00:00,6.7,,63,
192,柳林,2020-04-28 01:00,5.5,,68,
192,柳林,2020-04-28 02:00,4.8,,72,
192,柳林,2020-04-28 03:00,3.8,,78,
192,柳林,2020-04-28 04:00,3.4,,82,
192,柳林,2020-04-28 05:00,2.8,,86,
192,柳林,2020-04-28 06:00,2.9,,87,
192,柳林,2020-04-28 07:00,5.7,,79,
192,柳林,2020-04-28 08:00,10.6,,65,
192,柳林,2020-04-28 09:00,13.4,,41,
192,柳林,2020-04-28 10:00,16.7,,30,
192,柳林,2020-04-28 11:00,17.9,,24,
192,柳林,2020-04-28 12:00,19.1,,25,
192,柳林,2020-04-28 13:00,20.1,,21,
192,柳林,2020-04-28 14:00,21,,24,
192,柳林,2020-04-28 15:00,21,,23,
192,柳林,2020-04-28 16:00,21.2,,20,
192,柳林,2020-04-28 17:00,21,,23,
192,柳林,2020-04-28 18:00,19.5,,32,
192,柳林,2020-04-28 19:00,17,,41,
192,柳林,2020-04-28 20:00,13.7,,56,
192,柳林,2020-04-28 21:00,11.7,,64,
192,柳林,2020-04-28 22:00,9.8,,72,
192,柳林,2020-04-28 23:00,8.5,,78,
192,柳林,2020-04-29 00:00,7.5,,84,
192,柳林,2020-04-29 01:00,6.7,,87,
192,柳林,2020-04-29 02:00,6.1,,89,
192,柳林,2020-04-29 03:00,5.1,,89,
192,柳林,2020-04-29 04:00,4.7,,90,
192,柳林,2020-04-29 05:00,4.2,,92,
192,柳林,2020-04-29 06:00,3.8,,93,
192,柳林,2020-04-29 07:00,6.5,,86,
192,柳林,2020-04-29 08:00,11,,75,
192,柳林,2020-04-29 09:00,14.7,,50,
192,柳林,2020-04-29 10:00,17.5,,36,
192,柳林,2020-04-29 11:00,19.7,,37,
192,柳林,2020-04-29 12:00,21.6,,27,
192,柳林,2020-04-29 13:00,22.9,,25,
192,柳林,2020-04-29 14:00,23.9,,23,
192,柳林,2020-04-29 15:00,23.4,,22,
192,柳林,2020-04-29 16:00,22.8,,26,
192,柳林,2020-04-29 17:00,21.6,,28,
192,柳林,2020-04-29 18:00,20.5,,33,
192,柳林,2020-04-29 19:00,17.8,,39,
192,柳林,2020-04-29 20:00,16.2,,43,
192,柳林,2020-04-29 21:00,15.5,,40,
192,柳林,2020-04-29 22:00,14.2,,49,
192,柳林,2020-04-29 23:00,13.9,,49,
192,柳林,2020-04-30 00:00,12.4,,57,
192,柳林,2020-04-30 01:00,11,,62,
192,柳林,2020-04-30 02:00,12.1,,54,
192,柳林,2020-04-30 03:00,7.9,,73,
192,柳林,2020-04-30 04:00,6.4,,81,
192,柳林,2020-04-30 05:00,5.2,,85,
192,柳林,2020-04-30 06:00,4.7,,88,
192,柳林,2020-04-30 07:00,7.9,,78,
192,柳林,2020-04-30 08:00,12.1,,69,
192,柳林,2020-04-30 09:00,14.8,,58,
192,柳林,2020-04-30 10:00,18.7,,52,
192,柳林,2020-04-30 11:00,21.6,,47,
192,柳林,2020-04-30 12:00,21.7,,47,
192,柳林,2020-04-30 13:00,23.2,,49,
192,柳林,2020-04-30 14:00,22.9,,49,
192,柳林,2020-04-30 15:00,22.8,,51,
192,柳林,2020-04-30 16:00,22.2,,55,
192,柳林,2020-04-30 17:00,21.7,,60,
192,柳林,2020-04-30 18:00,21.2,,63,
192,柳林,2020-04-30 19:00,19.5,,70,
192,柳林,2020-04-30 20:00,18.3,,76,
192,柳林,2020-04-30 21:00,17.5,,81,
192,柳林,2020-04-30 22:00,17.5,,82,
192,柳林,2020-04-30 23:00,17.2,,84,
192,柳林,2020-05-01 00:00,17.6,,83,
192,柳林,2020-05-01 01:00,17.8,,82,
192,柳林,2020-05-01 02:00,17.6,,84,
192,柳林,2020-05-01 03:00,17.3,,85,
192,柳林,2020-05-01 04:00,17.2,,85,
192,柳林,2020-05-01 05:00,17.1,,86,
192,柳林,2020-05-01 06:00,17.1,,86,
192,柳林,2020-05-01 07:00,18.1,,83,
192,柳林,2020-05-01 08:00,19.9,,77,
192,柳林,2020-05-01 09:00,21,,72,
192,柳林,2020-05-01 10:00,22.6,,67,
192,柳林,2020-05-01 11:00,23.2,,64,
192,柳林,2020-05-01 12:00,24,,62,
192,柳林,2020-05-01 13:00,24.8,,59,
192,柳林,2020-05-01 14:00,25,,58,
192,柳林,2020-05-01 15:00,24.9,,59,
192,柳林,2020-05-01 16:00,24.6,,60,
192,柳林,2020-05-01 17:00,24,,64,
192,柳林,2020-05-01 18:00,22.9,,67,
192,柳林,2020-05-01 19:00,21.5,,72,
192,柳林,2020-05-01 20:00,20.5,,75,
192,柳林,2020-05-01 21:00,19.8,,78,
192,柳林,2020-05-01 22:00,19.5,,80,
192,柳林,2020-05-01 23:00,19.2,,83,
192,柳林,2020-05-02 00:00,18.7,,84,
192,柳林,2020-05-02 01:00,18.6,,85,
