瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2018-03-19 11:00,11.9,,95,
192,柳林,2018-03-19 12:00,11.9,3.5,93,
192,柳林,2018-03-19 13:00,11.7,,91,
192,柳林,2018-03-19 14:00,11.1,,89,
192,柳林,2018-03-19 15:00,10,3.3,87,
192,柳林,2018-03-19 16:00,9.1,,86,
192,柳林,2018-03-19 17:00,8.4,,86,
192,柳林,2018-03-19 18:00,8,.7,86,
192,柳林,2018-03-19 19:00,7.5,,87,
192,柳林,2018-03-19 20:00,7,,84,
192,柳林,2018-03-19 21:00,6.3,1.2,85,
192,柳林,2018-03-19 22:00,6.1,,84,
192,柳林,2018-03-19 23:00,5.9,,84,
192,柳林,2018-03-20 00:00,5.6,.6,81,
192,柳林,2018-03-20 01:00,5.3,,77,
192,柳林,2018-03-20 02:00,5.3,,72,
192,柳林,2018-03-20 03:00,5.3,,68,
192,柳林,2018-03-20 04:00,5.3,,69,
192,柳林,2018-03-20 05:00,5.4,,64,
192,柳林,2018-03-20 06:00,5.3,,62,
192,柳林,2018-03-20 07:00,5.4,,58,
192,柳林,2018-03-20 08:00,5.7,,53,
192,柳林,2018-03-20 09:00,6.5,,42,
192,柳林,2018-03-20 10:00,7.2,,42,
192,柳林,2018-03-20 11:00,8,,41,
192,柳林,2018-03-20 12:00,9.7,,41,
192,柳林,2018-03-20 13:00,9.1,,39,
192,柳林,2018-03-20 14:00,8.6,,37,
192,柳林,2018-03-20 15:00,7.5,,38,
192,柳林,2018-03-20 16:00,6.9,,41,
192,柳林,2018-03-20 17:00,6,,44,
192,柳林,2018-03-20 18:00,5.1,,45,
192,柳林,2018-03-20 19:00,4.7,,49,
192,柳林,2018-03-20 20:00,4.4,,52,
192,柳林,2018-03-20 21:00,4.3,,54,
192,柳林,2018-03-20 22:00,3.5,,62,
192,柳林,2018-03-20 23:00,1.6,,78,
192,柳林,2018-03-21 00:00,.7,1.4,85,
192,柳林,2018-03-21 01:00,.6,,86,
192,柳林,2018-03-21 02:00,.5,,87,
192,柳林,2018-03-21 03:00,.3,4.3,88,.4
192,柳林,2018-03-21 04:00,.2,,91,1.9
192,柳林,2018-03-21 05:00,.3,,90,3.1
192,柳林,2018-03-21 06:00,.6,4.2,86,2.6
192,柳林,2018-03-21 07:00,.7,,84,2.3
192,柳林,2018-03-21 08:00,1.1,,80,1.9
192,柳林,2018-03-21 09:00,1.2,.1,83,1.4
192,柳林,2018-03-21 10:00,1.5,,82,1.1
192,柳林,2018-03-21 11:00,1.6,,82,.7
192,柳林,2018-03-21 12:00,2.2,.1,82,.2
192,柳林,2018-03-21 13:00,2.4,,83,
192,柳林,2018-03-21 14:00,2.7,,83,
192,柳林,2018-03-21 15:00,3.1,1,81,
192,柳林,2018-03-21 16:00,3.3,,80,
192,柳林,2018-03-21 17:00,3,,79,
192,柳林,2018-03-21 18:00,3.3,.2,75,
192,柳林,2018-03-21 19:00,3.2,,74,
192,柳林,2018-03-21 20:00,3.1,,72,
192,柳林,2018-03-21 21:00,2.7,,76,
192,柳林,2018-03-21 22:00,2.6,,76,
192,柳林,2018-03-21 23:00,2.2,,79,
192,柳林,2018-03-22 00:00,1.6,,84,
192,柳林,2018-03-22 01:00,1.2,,87,
192,柳林,2018-03-22 02:00,1,,90,
192,柳林,2018-03-22 03:00,1.3,,88,
192,柳林,2018-03-22 04:00,1.5,,85,
192,柳林,2018-03-22 05:00,1.3,,87,
192,柳林,2018-03-22 06:00,1.4,,87,
192,柳林,2018-03-22 07:00,1.4,,87,
192,柳林,2018-03-22 08:00,2.7,,81,
192,柳林,2018-03-22 09:00,4.9,,67,
192,柳林,2018-03-22 10:00,7,,57,
192,柳林,2018-03-22 11:00,8.2,,51,
192,柳林,2018-03-22 12:00,9.9,,44,
192,柳林,2018-03-22 13:00,11.4,,27,
192,柳林,2018-03-22 14:00,12.7,,24,
192,柳林,2018-03-22 15:00,13.4,,22,
192,柳林,2018-03-22 16:00,13.3,,22,
192,柳林,2018-03-22 17:00,13,,24,
192,柳林,2018-03-22 18:00,12.1,,27,
192,柳林,2018-03-22 19:00,8.6,,48,
192,柳林,2018-03-22 20:00,6,,60,
192,柳林,2018-03-22 21:00,3.9,,70,
192,柳林,2018-03-22 22:00,2.9,,73,
192,柳林,2018-03-22 23:00,2,,80,
192,柳林,2018-03-23 00:00,.9,,84,
192,柳林,2018-03-23 01:00,.1,,87,
192,柳林,2018-03-23 02:00,-.4,,89,
192,柳林,2018-03-23 03:00,-.9,,90,
192,柳林,2018-03-23 04:00,-1.1,,90,
192,柳林,2018-03-23 05:00,-1.2,,91,
192,柳林,2018-03-23 06:00,-2.1,,91,
192,柳林,2018-03-23 07:00,-1.8,,92,
192,柳林,2018-03-23 08:00,1.5,,82,
192,柳林,2018-03-23 09:00,5.4,,64,
192,柳林,2018-03-23 10:00,7.9,,51,
192,柳林,2018-03-23 11:00,10.4,,39,
192,柳林,2018-03-23 12:00,11.9,,32,
192,柳林,2018-03-23 13:00,12.5,,29,
192,柳林,2018-03-23 14:00,15,,24,
192,柳林,2018-03-23 15:00,15.7,,20,
192,柳林,2018-03-23 16:00,15,,27,
192,柳林,2018-03-23 17:00,14.5,,28,
192,柳林,2018-03-23 18:00,12.9,,31,
192,柳林,2018-03-23 19:00,10.5,,42,
192,柳林,2018-03-23 20:00,8.4,,55,
192,柳林,2018-03-23 21:00,5.6,,68,
192,柳林,2018-03-23 22:00,4.9,,74,
192,柳林,2018-03-23 23:00,3.3,,79,
192,柳林,2018-03-24 00:00,2.3,,84,
192,柳林,2018-03-24 01:00,2,,85,
192,柳林,2018-03-24 02:00,1.5,,89,
192,柳林,2018-03-24 03:00,.6,,89,
192,柳林,2018-03-24 04:00,.6,,90,
192,柳林,2018-03-24 05:00,.8,,90,
192,柳林,2018-03-24 06:00,.1,,90,
192,柳林,2018-03-24 07:00,0,,92,
192,柳林,2018-03-24 08:00,2.9,,82,
192,柳林,2018-03-24 09:00,6.7,,70,
192,柳林,2018-03-24 10:00,10.3,,40,
192,柳林,2018-03-24 11:00,12.4,,32,
192,柳林,2018-03-24 12:00,15.3,,28,
192,柳林,2018-03-24 13:00,16.3,,27,
192,柳林,2018-03-24 14:00,17.6,,26,
192,柳林,2018-03-24 15:00,16.8,,27,
192,柳林,2018-03-24 16:00,17.8,,29,
192,柳林,2018-03-24 17:00,17.4,,31,
192,柳林,2018-03-24 18:00,15.7,,34,
192,柳林,2018-03-24 19:00,15,,35,
192,柳林,2018-03-24 20:00,11.4,,54,
192,柳林,2018-03-24 21:00,8.8,,64,
192,柳林,2018-03-24 22:00,7.5,,70,
192,柳林,2018-03-24 23:00,6.7,,74,
192,柳林,2018-03-25 00:00,5.5,,77,
192,柳林,2018-03-25 01:00,4.7,,81,
192,柳林,2018-03-25 02:00,3.8,,84,
192,柳林,2018-03-25 03:00,3.1,,87,
192,柳林,2018-03-25 04:00,3,,89,
192,柳林,2018-03-25 05:00,1.9,,91,
192,柳林,2018-03-25 06:00,1.8,,92,
192,柳林,2018-03-25 07:00,1.8,,93,
192,柳林,2018-03-25 08:00,4.9,,85,
192,柳林,2018-03-25 09:00,9.8,,65,
192,柳林,2018-03-25 10:00,12.4,,56,
192,柳林,2018-03-25 11:00,16,,42,
192,柳林,2018-03-25 12:00,17.9,,29,
192,柳林,2018-03-25 13:00,18.9,,32,
192,柳林,2018-03-25 14:00,19.9,,31,
192,柳林,2018-03-25 15:00,19.9,,29,
192,柳林,2018-03-25 16:00,20,,30,
192,柳林,2018-03-25 17:00,19.2,,31,
192,柳林,2018-03-25 18:00,17.2,,39,
192,柳林,2018-03-25 19:00,15.5,,46,
192,柳林,2018-03-25 20:00,12.3,,58,
192,柳林,2018-03-25 21:00,10.4,,70,
192,柳林,2018-03-25 22:00,9,,78,
192,柳林,2018-03-25 23:00,7.7,,85,
192,柳林,2018-03-26 00:00,6.2,,87,
192,柳林,2018-03-26 01:00,5.3,,89,
192,柳林,2018-03-26 02:00,4.3,,91,
192,柳林,2018-03-26 03:00,3.5,,92,
192,柳林,2018-03-26 04:00,2.6,,93,
192,柳林,2018-03-26 05:00,2.3,,93,
192,柳林,2018-03-26 06:00,1.7,,93,
192,柳林,2018-03-26 07:00,1.7,,93,
192,柳林,2018-03-26 08:00,5.9,,83,
192,柳林,2018-03-26 09:00,9.5,,64,
192,柳林,2018-03-26 10:00,13.6,,44,
192,柳林,2018-03-26 11:00,16.6,,30,
192,柳林,2018-03-26 12:00,18.8,,22,
192,柳林,2018-03-26 13:00,20.2,,19,
192,柳林,2018-03-26 14:00,20.7,,20,
192,柳林,2018-03-26 15:00,20.8,,21,
192,柳林,2018-03-26 16:00,21.3,,22,
192,柳林,2018-03-26 17:00,20.4,,25,
192,柳林,2018-03-26 18:00,18.8,,32,
192,柳林,2018-03-26 19:00,16.6,,42,
192,柳林,2018-03-26 20:00,13.6,,53,
192,柳林,2018-03-26 21:00,12.3,,63,
192,柳林,2018-03-26 22:00,9.6,,76,
192,柳林,2018-03-26 23:00,8.2,,77,
192,柳林,2018-03-27 00:00,6.9,,82,
192,柳林,2018-03-27 01:00,5.7,,85,
192,柳林,2018-03-27 02:00,4.7,,86,
192,柳林,2018-03-27 03:00,4.2,,89,
192,柳林,2018-03-27 04:00,3.6,,90,
192,柳林,2018-03-27 05:00,3.2,,90,
192,柳林,2018-03-27 06:00,2.5,,91,
192,柳林,2018-03-27 07:00,3.1,,92,
192,柳林,2018-03-27 08:00,7,,75,
192,柳林,2018-03-27 09:00,11.7,,61,
192,柳林,2018-03-27 10:00,15,,45,
192,柳林,2018-03-27 11:00,17.7,,40,
192,柳林,2018-03-27 12:00,20.6,,32,
192,柳林,2018-03-27 13:00,20.8,,31,
192,柳林,2018-03-27 14:00,21.2,,29,
192,柳林,2018-03-27 15:00,21.2,,27,
192,柳林,2018-03-27 16:00,21.2,,29,
192,柳林,2018-03-27 17:00,20.2,,31,
192,柳林,2018-03-27 18:00,17.9,,34,
192,柳林,2018-03-27 19:00,16.2,,37,
192,柳林,2018-03-27 20:00,15.5,,44,
192,柳林,2018-03-27 21:00,12.5,,55,
192,柳林,2018-03-27 22:00,10.5,,66,
192,柳林,2018-03-27 23:00,9,,73,
192,柳林,2018-03-28 00:00,7.6,,80,
192,柳林,2018-03-28 01:00,6.9,,83,
192,柳林,2018-03-28 02:00,6.1,,86,
192,柳林,2018-03-28 03:00,5.2,,89,
192,柳林,2018-03-28 04:00,4.7,,90,
192,柳林,2018-03-28 05:00,4.4,,91,
192,柳林,2018-03-28 06:00,3.8,,92,
192,柳林,2018-03-28 07:00,4,,93,
192,柳林,2018-03-28 08:00,8.1,,83,
192,柳林,2018-03-28 09:00,12.1,,66,
192,柳林,2018-03-28 10:00,14.8,,53,
192,柳林,2018-03-28 11:00,19.4,,39,
192,柳林,2018-03-28 12:00,21,,27,
192,柳林,2018-03-28 13:00,21.9,,23,
192,柳林,2018-03-28 14:00,22.4,,22,
192,柳林,2018-03-28 15:00,22.1,,24,
192,柳林,2018-03-28 16:00,21.8,,29,
192,柳林,2018-03-28 17:00,20,,37,
192,柳林,2018-03-28 18:00,18,,47,
192,柳林,2018-03-28 19:00,16.2,,55,
192,柳林,2018-03-28 20:00,15,,59,
192,柳林,2018-03-28 21:00,14.7,,62,
192,柳林,2018-03-28 22:00,14.1,,66,
192,柳林,2018-03-28 23:00,11.3,,76,
192,柳林,2018-03-29 00:00,10,,82,
192,柳林,2018-03-29 01:00,9.9,,85,
192,柳林,2018-03-29 02:00,8.6,,90,
192,柳林,2018-03-29 03:00,8,,91,
192,柳林,2018-03-29 04:00,7.4,,93,
192,柳林,2018-03-29 05:00,7,,93,
192,柳林,2018-03-29 06:00,6.6,,93,
192,柳林,2018-03-29 07:00,6.7,,94,
192,柳林,2018-03-29 08:00,9.7,,90,
192,柳林,2018-03-29 09:00,12.1,,78,
192,柳林,2018-03-29 10:00,15.1,,64,
192,柳林,2018-03-29 11:00,18.1,,50,
192,柳林,2018-03-29 12:00,20.9,,39,
192,柳林,2018-03-29 13:00,22.8,,29,
192,柳林,2018-03-29 14:00,23.2,,32,
192,柳林,2018-03-29 15:00,23.6,,27,
192,柳林,2018-03-29 16:00,22.6,,32,
192,柳林,2018-03-29 17:00,20.9,,39,
192,柳林,2018-03-29 18:00,18.5,,51,
192,柳林,2018-03-29 19:00,16,,59,
192,柳林,2018-03-29 20:00,14.5,,63,
192,柳林,2018-03-29 21:00,12.7,,69,
192,柳林,2018-03-29 22:00,11.5,,75,
192,柳林,2018-03-29 23:00,11,,78,
192,柳林,2018-03-30 00:00,10,,83,
192,柳林,2018-03-30 01:00,9.6,,87,
192,柳林,2018-03-30 02:00,8.8,,85,
192,柳林,2018-03-30 03:00,8.1,,89,
192,柳林,2018-03-30 04:00,7.8,,90,
192,柳林,2018-03-30 05:00,7.5,,92,
192,柳林,2018-03-30 06:00,7.7,,90,
192,柳林,2018-03-30 07:00,9.5,,73,
192,柳林,2018-03-30 08:00,10.9,,61,
192,柳林,2018-03-30 09:00,12.8,,48,
192,柳林,2018-03-30 10:00,14.1,,41,
192,柳林,2018-03-30 11:00,15.7,,37,
192,柳林,2018-03-30 12:00,16.2,,35,
192,柳林,2018-03-30 13:00,18.2,,33,
192,柳林,2018-03-30 14:00,19.2,,33,
192,柳林,2018-03-30 15:00,20.3,,31,
192,柳林,2018-03-30 16:00,19.2,,34,
192,柳林,2018-03-30 17:00,17.8,,37,
192,柳林,2018-03-30 18:00,15.7,,40,
192,柳林,2018-03-30 19:00,13.5,,44,
192,柳林,2018-03-30 20:00,12,,49,
192,柳林,2018-03-30 21:00,10.3,,58,
192,柳林,2018-03-30 22:00,9.2,,64,
192,柳林,2018-03-30 23:00,8.6,,68,
192,柳林,2018-03-31 00:00,7.5,,74,
192,柳林,2018-03-31 01:00,6.9,,78,
192,柳林,2018-03-31 02:00,6,,82,
192,柳林,2018-03-31 03:00,5.2,,84,
192,柳林,2018-03-31 04:00,4.8,,86,
192,柳林,2018-03-31 05:00,4.3,,87,
192,柳林,2018-03-31 06:00,4.1,,88,
192,柳林,2018-03-31 07:00,4.6,,89,
192,柳林,2018-03-31 08:00,7.8,,78,
192,柳林,2018-03-31 09:00,10.2,,67,
192,柳林,2018-03-31 10:00,14.1,,51,
192,柳林,2018-03-31 11:00,15.6,,39,
192,柳林,2018-03-31 12:00,18.2,,32,
192,柳林,2018-03-31 13:00,19.9,,24,
192,柳林,2018-03-31 14:00,20,,25,
192,柳林,2018-03-31 15:00,20.1,,23,
192,柳林,2018-03-31 16:00,20,,22,
192,柳林,2018-03-31 17:00,19.1,,23,
192,柳林,2018-03-31 18:00,17.9,,24,
192,柳林,2018-03-31 19:00,15.9,,28,
192,柳林,2018-03-31 20:00,14.6,,35,
192,柳林,2018-03-31 21:00,14.2,,39,
192,柳林,2018-03-31 22:00,13.6,,42,
192,柳林,2018-03-31 23:00,12.3,,49,
192,柳林,2018-04-01 00:00,9.5,,62,
192,柳林,2018-04-01 01:00,8.4,,68,
192,柳林,2018-04-01 02:00,7.9,,69,
192,柳林,2018-04-01 03:00,7.3,,74,
192,柳林,2018-04-01 04:00,7,,76,
192,柳林,2018-04-01 05:00,7.3,,76,
192,柳林,2018-04-01 06:00,7.2,,78,
192,柳林,2018-04-01 07:00,7.8,,77,
192,柳林,2018-04-01 08:00,10,,71,
192,柳林,2018-04-01 09:00,13.3,,57,
192,柳林,2018-04-01 10:00,16.6,,49,
192,柳林,2018-04-01 11:00,20.2,,43,
192,柳林,2018-04-01 12:00,21.5,,45,
192,柳林,2018-04-01 13:00,21.1,,50,
192,柳林,2018-04-01 14:00,21.7,,51,
192,柳林,2018-04-01 15:00,21.2,,52,
192,柳林,2018-04-01 16:00,20.7,,54,
192,柳林,2018-04-01 17:00,20,,58,
192,柳林,2018-04-01 18:00,18.2,,66,
192,柳林,2018-04-01 19:00,16.9,,74,
192,柳林,2018-04-01 20:00,16.2,,77,
192,柳林,2018-04-01 21:00,15.7,,79,
192,柳林,2018-04-01 22:00,15.4,,79,
192,柳林,2018-04-01 23:00,13.7,,82,
192,柳林,2018-04-02 00:00,15,,77,
192,柳林,2018-04-02 01:00,11.8,,89,
192,柳林,2018-04-02 02:00,11.4,,93,
192,柳林,2018-04-02 03:00,10.4,,94,
192,柳林,2018-04-02 04:00,9.7,,94,
192,柳林,2018-04-02 05:00,10.1,,95,
192,柳林,2018-04-02 06:00,9.9,,96,
192,柳林,2018-04-02 07:00,10.3,,97,
192,柳林,2018-04-02 08:00,11.3,,98,
192,柳林,2018-04-02 09:00,12.3,,98,
192,柳林,2018-04-02 10:00,16.7,,81,
192,柳林,2018-04-02 11:00,21.3,,59,
192,柳林,2018-04-02 12:00,22,,51,
192,柳林,2018-04-02 13:00,22.2,,46,
192,柳林,2018-04-02 14:00,22.8,,45,
192,柳林,2018-04-02 15:00,22.7,,49,
192,柳林,2018-04-02 16:00,22.7,,48,
192,柳林,2018-04-02 17:00,21.4,,50,
192,柳林,2018-04-02 18:00,19.9,,61,
192,柳林,2018-04-02 19:00,18.6,,66,
192,柳林,2018-04-02 20:00,17.6,,71,
192,柳林,2018-04-02 21:00,17,,75,
192,柳林,2018-04-02 22:00,16.7,,77,
192,柳林,2018-04-02 23:00,16.4,,79,
192,柳林,2018-04-03 00:00,15.8,,82,
192,柳林,2018-04-03 01:00,15.4,,85,
192,柳林,2018-04-03 02:00,15,,89,
192,柳林,2018-04-03 03:00,12.5,,93,
192,柳林,2018-04-03 04:00,12.6,,95,
192,柳林,2018-04-03 05:00,13.4,,96,
192,柳林,2018-04-03 06:00,13.1,,97,
192,柳林,2018-04-03 07:00,12.8,,98,
192,柳林,2018-04-03 08:00,13,,98,
192,柳林,2018-04-03 09:00,13.5,,98,
192,柳林,2018-04-03 10:00,15.7,,91,
192,柳林,2018-04-03 11:00,18.8,,76,
192,柳林,2018-04-03 12:00,22.3,,56,
192,柳林,2018-04-03 13:00,22.5,,52,
192,柳林,2018-04-03 14:00,23.2,,51,
192,柳林,2018-04-03 15:00,22.7,,50,
192,柳林,2018-04-03 16:00,23.2,,49,
192,柳林,2018-04-03 17:00,22,,54,
192,柳林,2018-04-03 18:00,20.2,,63,
192,柳林,2018-04-03 19:00,19.1,,67,
192,柳林,2018-04-03 20:00,18.5,,69,
192,柳林,2018-04-03 21:00,18.2,,70,
192,柳林,2018-04-03 22:00,17.5,,73,
192,柳林,2018-04-03 23:00,17.1,,77,
192,柳林,2018-04-04 00:00,16.8,,79,
192,柳林,2018-04-04 01:00,16.1,,81,
192,柳林,2018-04-04 02:00,16.7,,81,
192,柳林,2018-04-04 03:00,16.4,,82,
192,柳林,2018-04-04 04:00,15.8,,87,
192,柳林,2018-04-04 05:00,15.9,,88,
192,柳林,2018-04-04 06:00,16.1,,87,
192,柳林,2018-04-04 07:00,16.4,,86,
192,柳林,2018-04-04 08:00,16.9,,83,
192,柳林,2018-04-04 09:00,17.8,,80,
192,柳林,2018-04-04 10:00,17.5,,80,
192,柳林,2018-04-04 11:00,18.4,,75,
192,柳林,2018-04-04 12:00,17.1,.9,84,
192,柳林,2018-04-04 13:00,16.8,.8,89,
192,柳林,2018-04-04 14:00,16.3,1.3,90,
192,柳林,2018-04-04 15:00,15.8,0,90,
192,柳林,2018-04-04 16:00,12.4,9.5,91,
192,柳林,2018-04-04 17:00,11.6,1.6,88,
192,柳林,2018-04-04 18:00,11,0,87,
192,柳林,2018-04-04 19:00,10.2,.4,90,
192,柳林,2018-04-04 20:00,9.7,.1,90,
192,柳林,2018-04-04 21:00,9.3,.1,91,
192,柳林,2018-04-04 22:00,9.3,.9,91,
192,柳林,2018-04-04 23:00,9.1,.1,89,
192,柳林,2018-04-05 00:00,8.9,0,89,
192,柳林,2018-04-05 01:00,8.8,0,88,
192,柳林,2018-04-05 02:00,8.4,.1,90,
192,柳林,2018-04-05 03:00,8.2,.3,91,
192,柳林,2018-04-05 04:00,8.3,0,92,
192,柳林,2018-04-05 05:00,8.1,,92,
192,柳林,2018-04-05 06:00,8.1,.3,91,
192,柳林,2018-04-05 07:00,8.1,0,93,
192,柳林,2018-04-05 08:00,8.2,.4,91,
192,柳林,2018-04-05 09:00,8.3,1.6,91,
192,柳林,2018-04-05 10:00,8.8,.2,90,
192,柳林,2018-04-05 11:00,9.2,0,85,
192,柳林,2018-04-05 12:00,9.7,0,83,
192,柳林,2018-04-05 13:00,9.6,,81,
192,柳林,2018-04-05 14:00,9.5,,84,
192,柳林,2018-04-05 15:00,9.5,,85,
192,柳林,2018-04-05 16:00,9.4,0,86,
192,柳林,2018-04-05 17:00,9.4,,85,
192,柳林,2018-04-05 18:00,9.4,,85,
192,柳林,2018-04-05 19:00,8.9,0,88,
192,柳林,2018-04-05 20:00,8.9,0,90,
192,柳林,2018-04-05 21:00,8.9,.2,90,
192,柳林,2018-04-05 22:00,8.8,0,93,
192,柳林,2018-04-05 23:00,8.7,.6,92,
192,柳林,2018-04-06 00:00,8.8,1.2,93,
192,柳林,2018-04-06 01:00,8.7,.9,93,
192,柳林,2018-04-06 02:00,8.7,.8,93,
192,柳林,2018-04-06 03:00,8.7,1,93,
192,柳林,2018-04-06 04:00,8.5,3.1,92,
192,柳林,2018-04-06 05:00,8.5,2.3,91,
192,柳林,2018-04-06 06:00,8.5,4.5,91,
192,柳林,2018-04-06 07:00,8.6,3,91,
192,柳林,2018-04-06 08:00,9.1,1.4,90,
192,柳林,2018-04-06 09:00,9.9,0,89,
192,柳林,2018-04-06 10:00,11.8,.1,76,
192,柳林,2018-04-06 11:00,12.8,,60,
192,柳林,2018-04-06 12:00,15,,39,
192,柳林,2018-04-06 13:00,15.8,,27,
192,柳林,2018-04-06 14:00,16.7,,23,
192,柳林,2018-04-06 15:00,16.1,,20,
192,柳林,2018-04-06 16:00,15.5,,16,
192,柳林,2018-04-06 17:00,13.9,,19,
192,柳林,2018-04-06 18:00,12,,19,
192,柳林,2018-04-06 19:00,9.3,,32,
192,柳林,2018-04-06 20:00,8.5,,36,
192,柳林,2018-04-06 21:00,7.8,,34,
192,柳林,2018-04-06 22:00,7.5,,39,
192,柳林,2018-04-06 23:00,6.9,,44,
192,柳林,2018-04-07 00:00,5.4,,57,
192,柳林,2018-04-07 01:00,5.4,,53,
192,柳林,2018-04-07 02:00,5.3,,52,
192,柳林,2018-04-07 03:00,4,,61,
192,柳林,2018-04-07 04:00,4.2,,56,
192,柳林,2018-04-07 05:00,3.4,,55,
192,柳林,2018-04-07 06:00,3.5,,55,
192,柳林,2018-04-07 07:00,4.1,,41,
192,柳林,2018-04-07 08:00,5.5,,41,
192,柳林,2018-04-07 09:00,6.2,,36,
192,柳林,2018-04-07 10:00,6.2,,34,
192,柳林,2018-04-07 11:00,6.7,,33,
192,柳林,2018-04-07 12:00,7.9,,30,
192,柳林,2018-04-07 13:00,8.1,,29,
192,柳林,2018-04-07 14:00,8.5,,26,
192,柳林,2018-04-07 15:00,9.3,,16,
192,柳林,2018-04-07 16:00,9,,22,
192,柳林,2018-04-07 17:00,8.9,,21,
192,柳林,2018-04-07 18:00,7.7,,27,
192,柳林,2018-04-07 19:00,6.5,,30,
192,柳林,2018-04-07 20:00,6.1,,28,
192,柳林,2018-04-07 21:00,5.3,,30,
192,柳林,2018-04-07 22:00,1.9,,51,
192,柳林,2018-04-07 23:00,3.2,,46,
192,柳林,2018-04-08 00:00,3.7,,46,
192,柳林,2018-04-08 01:00,3.9,,48,
192,柳林,2018-04-08 02:00,3.3,0,55,
192,柳林,2018-04-08 03:00,2.9,,63,
192,柳林,2018-04-08 04:00,2.4,0,70,
192,柳林,2018-04-08 05:00,.8,,79,
192,柳林,2018-04-08 06:00,-.5,,83,
192,柳林,2018-04-08 07:00,.5,,80,
192,柳林,2018-04-08 08:00,3.7,,67,
192,柳林,2018-04-08 09:00,6.3,,53,
192,柳林,2018-04-08 10:00,8.4,,34,
192,柳林,2018-04-08 11:00,9.2,,33,
192,柳林,2018-04-08 12:00,12,,29,
192,柳林,2018-04-08 13:00,12.5,,32,
192,柳林,2018-04-08 14:00,12.3,,31,
192,柳林,2018-04-08 15:00,12,,36,
192,柳林,2018-04-08 16:00,12.8,,42,
192,柳林,2018-04-08 17:00,12.6,,48,
192,柳林,2018-04-08 18:00,12.9,,40,
192,柳林,2018-04-08 19:00,11.8,,38,
192,柳林,2018-04-08 20:00,11.6,,38,
192,柳林,2018-04-08 21:00,11.3,,51,
192,柳林,2018-04-08 22:00,10.9,,56,
192,柳林,2018-04-08 23:00,11.2,,57,
192,柳林,2018-04-09 00:00,11.4,,57,
192,柳林,2018-04-09 01:00,11.3,,58,
192,柳林,2018-04-09 02:00,11.3,,59,
192,柳林,2018-04-09 03:00,10.8,,62,
192,柳林,2018-04-09 04:00,10.3,,65,
192,柳林,2018-04-09 05:00,10.3,,65,
192,柳林,2018-04-09 06:00,7.8,,76,
192,柳林,2018-04-09 07:00,6.9,,82,
192,柳林,2018-04-09 08:00,10.1,,71,
192,柳林,2018-04-09 09:00,12.8,,55,
192,柳林,2018-04-09 10:00,13.9,,47,
192,柳林,2018-04-09 11:00,15.2,,40,
192,柳林,2018-04-09 12:00,16.7,,31,
192,柳林,2018-04-09 13:00,17.6,,28,
192,柳林,2018-04-09 14:00,20.4,,22,
192,柳林,2018-04-09 15:00,20.4,,28,
192,柳林,2018-04-09 16:00,19.9,,24,
192,柳林,2018-04-09 17:00,19.1,,25,
192,柳林,2018-04-09 18:00,17.2,,33,
192,柳林,2018-04-09 19:00,15.3,,38,
192,柳林,2018-04-09 20:00,11.9,,54,
192,柳林,2018-04-09 21:00,10.2,,64,
192,柳林,2018-04-09 22:00,9.2,,69,
192,柳林,2018-04-09 23:00,8.5,,75,
192,柳林,2018-04-10 00:00,7.3,,81,
192,柳林,2018-04-10 01:00,6,,84,
192,柳林,2018-04-10 02:00,5.3,,87,
192,柳林,2018-04-10 03:00,4.5,,89,
192,柳林,2018-04-10 04:00,3.9,,90,
192,柳林,2018-04-10 05:00,3.4,,91,
192,柳林,2018-04-10 06:00,3.2,,91,
192,柳林,2018-04-10 07:00,4.7,,89,
192,柳林,2018-04-10 08:00,7.2,,85,
192,柳林,2018-04-10 09:00,11.1,,74,
192,柳林,2018-04-10 10:00,15.9,,67,
192,柳林,2018-04-10 11:00,16.8,,61,
192,柳林,2018-04-10 12:00,18.5,,57,
192,柳林,2018-04-10 13:00,20.2,,56,
192,柳林,2018-04-10 14:00,20,,44,
192,柳林,2018-04-10 15:00,19.7,,45,
192,柳林,2018-04-10 16:00,18.9,,53,
192,柳林,2018-04-10 17:00,18,,58,
192,柳林,2018-04-10 18:00,17.3,,64,
192,柳林,2018-04-10 19:00,16.9,,68,
192,柳林,2018-04-10 20:00,16.9,,70,
192,柳林,2018-04-10 21:00,17.1,,70,
192,柳林,2018-04-10 22:00,17.4,,68,
192,柳林,2018-04-10 23:00,17.3,,68,
192,柳林,2018-04-11 00:00,17.7,,67,
192,柳林,2018-04-11 01:00,17.5,0,69,
192,柳林,2018-04-11 02:00,16.9,0,75,
192,柳林,2018-04-11 03:00,16.7,0,75,
192,柳林,2018-04-11 04:00,16.4,.1,80,
192,柳林,2018-04-11 05:00,16.4,.1,83,
192,柳林,2018-04-11 06:00,16.8,,79,
192,柳林,2018-04-11 07:00,16.5,,77,
192,柳林,2018-04-11 08:00,17.3,,77,
192,柳林,2018-04-11 09:00,19.4,,56,
192,柳林,2018-04-11 10:00,20.9,,45,
192,柳林,2018-04-11 11:00,22.8,,35,
192,柳林,2018-04-11 12:00,23.3,,31,
192,柳林,2018-04-11 13:00,24.5,,21,
192,柳林,2018-04-11 14:00,24.5,,15,
192,柳林,2018-04-11 15:00,24.4,,15,
