瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),利汲(cm)
192,柳林,2019-03-27 06:00,1.5,,84,
192,柳林,2019-03-27 07:00,2,,83,
192,柳林,2019-03-27 08:00,5.3,,79,
192,柳林,2019-03-27 09:00,12.6,,65,
192,柳林,2019-03-27 10:00,16.8,,45,
192,柳林,2019-03-27 11:00,17.9,,46,
192,柳林,2019-03-27 12:00,18.3,,41,
192,柳林,2019-03-27 13:00,19.1,,35,
192,柳林,2019-03-27 14:00,20.1,,31,
192,柳林,2019-03-27 15:00,19.7,,29,
192,柳林,2019-03-27 16:00,19.2,,29,
192,柳林,2019-03-27 17:00,18.7,,31,
192,柳林,2019-03-27 18:00,17.1,,34,
192,柳林,2019-03-27 19:00,16.1,,39,
192,柳林,2019-03-27 20:00,15.3,,42,
192,柳林,2019-03-27 21:00,14.5,,47,
192,柳林,2019-03-27 22:00,13.9,,52,
192,柳林,2019-03-27 23:00,13.8,,56,
192,柳林,2019-03-28 00:00,12.6,,63,
192,柳林,2019-03-28 01:00,10.3,,67,
192,柳林,2019-03-28 02:00,9.1,,72,
192,柳林,2019-03-28 03:00,8.8,,73,
192,柳林,2019-03-28 04:00,8.5,,76,
192,柳林,2019-03-28 05:00,8.2,,80,
192,柳林,2019-03-28 06:00,7.6,,83,
192,柳林,2019-03-28 07:00,7.9,,83,
192,柳林,2019-03-28 08:00,9.6,,83,
192,柳林,2019-03-28 09:00,11.5,,75,
192,柳林,2019-03-28 10:00,15.6,,57,
192,柳林,2019-03-28 11:00,18.1,,41,
192,柳林,2019-03-28 12:00,18.8,,34,
192,柳林,2019-03-28 13:00,18.4,,40,
192,柳林,2019-03-28 14:00,18.6,,50,
192,柳林,2019-03-28 15:00,17.7,,53,
192,柳林,2019-03-28 16:00,17.1,,57,
192,柳林,2019-03-28 17:00,15.5,,63,
192,柳林,2019-03-28 18:00,14.6,,64,
192,柳林,2019-03-28 19:00,13.6,,69,
192,柳林,2019-03-28 20:00,13,,73,
192,柳林,2019-03-28 21:00,12.6,,75,
192,柳林,2019-03-28 22:00,11.7,,79,
192,柳林,2019-03-28 23:00,11.6,,83,
192,柳林,2019-03-29 00:00,11,,87,
192,柳林,2019-03-29 01:00,9.5,,92,
192,柳林,2019-03-29 02:00,9.1,,93,
192,柳林,2019-03-29 03:00,8.3,,95,
192,柳林,2019-03-29 04:00,8.5,,97,
192,柳林,2019-03-29 05:00,9.1,,96,
192,柳林,2019-03-29 06:00,9.8,,94,
192,柳林,2019-03-29 07:00,9.4,,93,
192,柳林,2019-03-29 08:00,10.1,,91,
192,柳林,2019-03-29 09:00,11.1,,86,
192,柳林,2019-03-29 10:00,13.8,,77,
192,柳林,2019-03-29 11:00,15.1,,68,
192,柳林,2019-03-29 12:00,16.3,,56,
192,柳林,2019-03-29 13:00,17.4,,56,
192,柳林,2019-03-29 14:00,18.3,,53,
192,柳林,2019-03-29 15:00,18.7,,50,
192,柳林,2019-03-29 17:00,17.7,,52,
192,柳林,2019-03-29 18:00,16.2,,62,
192,柳林,2019-03-29 19:00,15.1,,67,
192,柳林,2019-03-29 20:00,13.8,,72,
192,柳林,2019-03-29 21:00,11.9,,82,
192,柳林,2019-03-29 22:00,10.6,,88,
192,柳林,2019-03-29 23:00,10.5,,89,
192,柳林,2019-03-30 00:00,9.5,,91,
192,柳林,2019-03-30 01:00,10.7,,90,
192,柳林,2019-03-30 02:00,10.7,,88,
192,柳林,2019-03-30 03:00,12,,71,
192,柳林,2019-03-30 04:00,11.1,,79,
192,柳林,2019-03-30 05:00,9,,94,
192,柳林,2019-03-30 06:00,8.9,0,84,
192,柳林,2019-03-30 07:00,9.3,,83,
192,柳林,2019-03-30 08:00,9.6,,73,
192,柳林,2019-03-30 09:00,11.3,,63,
192,柳林,2019-03-30 10:00,12.8,,61,
192,柳林,2019-03-30 11:00,13.9,,51,
192,柳林,2019-03-30 12:00,16.1,,46,
192,柳林,2019-03-30 13:00,16.7,,42,
192,柳林,2019-03-30 14:00,17.2,,23,
192,柳林,2019-03-30 15:00,15.9,,28,
192,柳林,2019-03-30 16:00,15.5,,29,
192,柳林,2019-03-30 17:00,14.1,,35,
192,柳林,2019-03-30 18:00,11.9,,36,
192,柳林,2019-03-30 19:00,9.8,,43,
192,柳林,2019-03-30 20:00,7.9,,50,
192,柳林,2019-03-30 21:00,7.4,,47,
192,柳林,2019-03-30 22:00,6,,54,
192,柳林,2019-03-30 23:00,5.8,,52,
192,柳林,2019-03-31 00:00,5.8,,53,
192,柳林,2019-03-31 01:00,3.9,,61,
192,柳林,2019-03-31 02:00,4.5,,58,
192,柳林,2019-03-31 03:00,3.2,,64,
192,柳林,2019-03-31 04:00,5,,54,
192,柳林,2019-03-31 05:00,5.2,,56,
192,柳林,2019-03-31 06:00,5.5,,54,
192,柳林,2019-03-31 07:00,5.4,,54,
192,柳林,2019-03-31 08:00,6.4,,46,
192,柳林,2019-03-31 09:00,7.3,,37,
192,柳林,2019-03-31 10:00,8.6,,36,
192,柳林,2019-03-31 11:00,9.2,,32,
192,柳林,2019-03-31 12:00,9.3,,33,
192,柳林,2019-03-31 13:00,11.2,,33,
192,柳林,2019-03-31 14:00,11.6,,26,
192,柳林,2019-03-31 15:00,11,,25,
192,柳林,2019-03-31 16:00,10.7,,25,
192,柳林,2019-03-31 17:00,10,,25,
192,柳林,2019-03-31 18:00,8.3,,22,
192,柳林,2019-03-31 19:00,6.5,,29,
192,柳林,2019-03-31 20:00,6,,29,
192,柳林,2019-03-31 21:00,5.5,,32,
192,柳林,2019-03-31 22:00,4.6,,28,
192,柳林,2019-03-31 23:00,3.3,,32,
192,柳林,2019-04-01 00:00,2.7,,35,
192,柳林,2019-04-01 01:00,2.2,,39,
192,柳林,2019-04-01 02:00,1.2,,45,
192,柳林,2019-04-01 03:00,-.5,,55,
192,柳林,2019-04-01 04:00,-1.3,,61,
192,柳林,2019-04-01 05:00,-1.4,,64,
192,柳林,2019-04-01 06:00,-1.5,,70,
192,柳林,2019-04-01 07:00,-.1,,68,
192,柳林,2019-04-01 08:00,4.4,,48,
192,柳林,2019-04-01 09:00,7.6,,33,
192,柳林,2019-04-01 10:00,8.8,,28,
192,柳林,2019-04-01 11:00,10.1,,29,
192,柳林,2019-04-01 12:00,11,,26,
192,柳林,2019-04-01 13:00,12.3,,24,
192,柳林,2019-04-01 14:00,12.9,,25,
192,柳林,2019-04-01 15:00,12.7,,23,
192,柳林,2019-04-01 16:00,12.6,,24,
192,柳林,2019-04-01 17:00,11.8,,29,
192,柳林,2019-04-01 18:00,11.5,,25,
192,柳林,2019-04-01 19:00,9.8,,29,
192,柳林,2019-04-01 20:00,6.7,,42,
192,柳林,2019-04-01 21:00,6,,47,
192,柳林,2019-04-01 22:00,4.4,,52,
192,柳林,2019-04-01 23:00,4.4,,54,
192,柳林,2019-04-02 00:00,3.8,,58,
192,柳林,2019-04-02 01:00,2.7,,62,
192,柳林,2019-04-02 02:00,1.5,,69,
192,柳林,2019-04-02 03:00,.5,,75,
192,柳林,2019-04-02 04:00,0,,79,
192,柳林,2019-04-02 05:00,-.5,,83,
192,柳林,2019-04-02 06:00,-1.3,,87,
192,柳林,2019-04-02 07:00,-.3,,86,
192,柳林,2019-04-02 08:00,3.6,,75,
192,柳林,2019-04-02 09:00,7.1,,56,
192,柳林,2019-04-02 10:00,9.3,,38,
192,柳林,2019-04-02 11:00,10.4,,30,
192,柳林,2019-04-02 12:00,11.7,,21,
192,柳林,2019-04-02 13:00,12.8,,20,
192,柳林,2019-04-02 14:00,14.3,,23,
192,柳林,2019-04-02 15:00,14.3,,30,
192,柳林,2019-04-02 16:00,14.4,,26,
192,柳林,2019-04-02 17:00,15,,25,
192,柳林,2019-04-02 18:00,13.8,,25,
192,柳林,2019-04-02 19:00,12.1,,28,
192,柳林,2019-04-02 20:00,11.1,,30,
192,柳林,2019-04-02 21:00,9.9,,36,
192,柳林,2019-04-02 22:00,9.3,,37,
192,柳林,2019-04-02 23:00,9.1,,26,
192,柳林,2019-04-03 00:00,5.8,,35,
192,柳林,2019-04-03 01:00,5,,39,
192,柳林,2019-04-03 02:00,4.6,,39,
192,柳林,2019-04-03 03:00,6.5,,32,
192,柳林,2019-04-03 04:00,2.6,,47,
192,柳林,2019-04-03 05:00,1.3,,52,
192,柳林,2019-04-03 06:00,.3,,58,
192,柳林,2019-04-03 07:00,.2,,60,
192,柳林,2019-04-03 08:00,4.9,,54,
192,柳林,2019-04-03 09:00,8.3,,34,
192,柳林,2019-04-03 10:00,9.9,,25,
192,柳林,2019-04-03 11:00,11.9,,24,
192,柳林,2019-04-03 12:00,13.2,,20,
192,柳林,2019-04-03 13:00,13.8,,20,
192,柳林,2019-04-03 14:00,14.3,,22,
192,柳林,2019-04-03 15:00,14.8,,19,
192,柳林,2019-04-03 16:00,15.1,,21,
192,柳林,2019-04-03 17:00,14.6,,22,
192,柳林,2019-04-03 18:00,13,,30,
192,柳林,2019-04-03 19:00,11.1,,39,
192,柳林,2019-04-03 20:00,9.9,,45,
192,柳林,2019-04-03 21:00,9.7,,33,
192,柳林,2019-04-03 22:00,7.5,,33,
192,柳林,2019-04-03 23:00,6.9,,29,
192,柳林,2019-04-04 00:00,4.5,,38,
192,柳林,2019-04-04 01:00,2.9,,50,
192,柳林,2019-04-04 02:00,1.8,,65,
192,柳林,2019-04-04 03:00,.8,,71,
192,柳林,2019-04-04 04:00,-.2,,71,
192,柳林,2019-04-04 05:00,-1,,70,
192,柳林,2019-04-04 06:00,-1.3,,72,
192,柳林,2019-04-04 07:00,-.5,,69,
192,柳林,2019-04-04 08:00,3.7,,65,
192,柳林,2019-04-04 09:00,7.8,,42,
192,柳林,2019-04-04 10:00,11.5,,28,
192,柳林,2019-04-04 11:00,14,,26,
192,柳林,2019-04-04 12:00,16.8,,23,
192,柳林,2019-04-04 13:00,17.9,,21,
192,柳林,2019-04-04 14:00,18.4,,23,
192,柳林,2019-04-04 15:00,19.7,,22,
192,柳林,2019-04-04 16:00,19,,25,
192,柳林,2019-04-04 17:00,17.8,,29,
192,柳林,2019-04-04 18:00,16.7,,32,
192,柳林,2019-04-04 19:00,14.3,,44,
192,柳林,2019-04-04 20:00,16.1,,25,
192,柳林,2019-04-04 21:00,14.7,,27,
192,柳林,2019-04-04 22:00,13.6,,29,
192,柳林,2019-04-04 23:00,13.1,,29,
192,柳林,2019-04-05 00:00,12.1,,33,
192,柳林,2019-04-05 01:00,11.6,,30,
192,柳林,2019-04-05 02:00,10.8,,32,
192,柳林,2019-04-05 03:00,7.4,,47,
192,柳林,2019-04-05 04:00,6.4,,53,
192,柳林,2019-04-05 05:00,4.2,,64,
192,柳林,2019-04-05 06:00,3.4,,67,
192,柳林,2019-04-05 07:00,3,,70,
192,柳林,2019-04-05 08:00,7,,61,
192,柳林,2019-04-05 09:00,11.9,,40,
192,柳林,2019-04-05 10:00,14.7,,42,
192,柳林,2019-04-05 11:00,17.3,,45,
192,柳林,2019-04-05 12:00,19.7,,43,
192,柳林,2019-04-05 13:00,20.2,,40,
192,柳林,2019-04-05 14:00,21.4,,37,
192,柳林,2019-04-05 15:00,21.5,,38,
192,柳林,2019-04-05 16:00,21.6,,39,
192,柳林,2019-04-05 17:00,21.1,,32,
192,柳林,2019-04-05 18:00,20,,36,
192,柳林,2019-04-05 19:00,18.4,,37,
192,柳林,2019-04-05 20:00,13.5,,54,
192,柳林,2019-04-05 21:00,11.7,,52,
192,柳林,2019-04-05 22:00,11.1,,54,
192,柳林,2019-04-05 23:00,8.2,,65,
192,柳林,2019-04-06 00:00,7,,67,
192,柳林,2019-04-06 01:00,6.2,,68,
192,柳林,2019-04-06 02:00,5,,66,
192,柳林,2019-04-06 03:00,4.1,,63,
192,柳林,2019-04-06 04:00,3.4,,67,
192,柳林,2019-04-06 05:00,2.7,,69,
192,柳林,2019-04-06 06:00,2.2,,70,
192,柳林,2019-04-06 07:00,3,,68,
192,柳林,2019-04-06 08:00,8,,61,
192,柳林,2019-04-06 09:00,11.6,,50,
192,柳林,2019-04-06 10:00,15.8,,26,
192,柳林,2019-04-06 11:00,17.2,,20,
192,柳林,2019-04-06 12:00,19.7,,17,
192,柳林,2019-04-06 13:00,19.8,,19,
192,柳林,2019-04-06 14:00,20,,23,
192,柳林,2019-04-06 15:00,20.2,,28,
192,柳林,2019-04-06 16:00,20.4,,27,
192,柳林,2019-04-06 17:00,19.8,,30,
192,柳林,2019-04-06 18:00,18.2,,35,
192,柳林,2019-04-06 19:00,16.3,,35,
192,柳林,2019-04-06 20:00,15.5,,36,
192,柳林,2019-04-06 21:00,14.7,,39,
192,柳林,2019-04-06 22:00,14.3,,43,
192,柳林,2019-04-06 23:00,10.9,,56,
192,柳林,2019-04-07 00:00,10.1,,62,
192,柳林,2019-04-07 01:00,8.8,,68,
192,柳林,2019-04-07 02:00,7.6,,72,
192,柳林,2019-04-07 03:00,7.1,,74,
192,柳林,2019-04-07 04:00,6.8,,77,
192,柳林,2019-04-07 05:00,7.1,,78,
192,柳林,2019-04-07 06:00,6.5,,81,
192,柳林,2019-04-07 07:00,8.6,,77,
192,柳林,2019-04-07 08:00,9.3,,75,
192,柳林,2019-04-07 09:00,10.8,,71,
192,柳林,2019-04-07 10:00,11.8,,70,
192,柳林,2019-04-07 11:00,15,,63,
192,柳林,2019-04-07 12:00,17.7,,53,
192,柳林,2019-04-07 13:00,18.2,,49,
192,柳林,2019-04-07 14:00,17.2,,55,
192,柳林,2019-04-07 15:00,13.4,,88,
192,柳林,2019-04-07 16:00,12.8,,93,
192,柳林,2019-04-07 17:00,12.5,,95,
192,柳林,2019-04-07 18:00,12.3,,96,
192,柳林,2019-04-07 19:00,12.1,,97,
192,柳林,2019-04-07 20:00,12.3,,99,
192,柳林,2019-04-07 21:00,12.3,,98,
192,柳林,2019-04-07 22:00,12.3,,99,
192,柳林,2019-04-07 23:00,12.2,,98,
192,柳林,2019-04-08 00:00,12,,98,
192,柳林,2019-04-08 01:00,12.3,,98,
192,柳林,2019-04-08 02:00,11.9,,99,
192,柳林,2019-04-08 03:00,11.1,,100,
192,柳林,2019-04-08 04:00,10.8,,100,
192,柳林,2019-04-08 05:00,10.6,,100,
192,柳林,2019-04-08 06:00,10,,100,
192,柳林,2019-04-08 07:00,9.1,,100,
192,柳林,2019-04-08 08:00,9,,100,
192,柳林,2019-04-08 09:00,9.8,,100,
192,柳林,2019-04-08 10:00,11.8,,91,
192,柳林,2019-04-08 11:00,15.7,,67,
192,柳林,2019-04-08 12:00,17.9,,46,
192,柳林,2019-04-08 13:00,19.2,,34,
192,柳林,2019-04-08 14:00,20.9,,40,
192,柳林,2019-04-08 15:00,21,,37,
192,柳林,2019-04-08 16:00,21.1,,33,
192,柳林,2019-04-08 17:00,21.2,,33,
192,柳林,2019-04-08 18:00,20.6,,27,
192,柳林,2019-04-08 19:00,16.9,,45,
192,柳林,2019-04-08 20:00,16.1,,51,
192,柳林,2019-04-08 21:00,13.2,,66,
192,柳林,2019-04-08 22:00,12,,70,
192,柳林,2019-04-08 23:00,11.3,,68,
192,柳林,2019-04-09 00:00,10.8,,67,
192,柳林,2019-04-09 01:00,10.1,,65,
192,柳林,2019-04-09 02:00,9.8,,61,
192,柳林,2019-04-09 03:00,9.3,,65,
192,柳林,2019-04-09 04:00,9.1,,67,
192,柳林,2019-04-09 05:00,7.9,,76,
192,柳林,2019-04-09 06:00,8,,74,
192,柳林,2019-04-09 07:00,8.5,,67,
192,柳林,2019-04-09 08:00,10.2,,54,
192,柳林,2019-04-09 09:00,12,,47,
192,柳林,2019-04-09 10:00,13,,48,
192,柳林,2019-04-09 11:00,15,,40,
192,柳林,2019-04-09 12:00,16.4,,40,
192,柳林,2019-04-09 13:00,15.4,,44,
192,柳林,2019-04-09 14:00,14.5,,48,
192,柳林,2019-04-09 15:00,12.6,0,55,
192,柳林,2019-04-09 16:00,11.3,0,64,
192,柳林,2019-04-09 17:00,11,0,67,
192,柳林,2019-04-09 18:00,10.9,.1,64,
192,柳林,2019-04-09 19:00,8.6,2.6,84,
192,柳林,2019-04-09 20:00,8.1,.8,89,
192,柳林,2019-04-09 21:00,7.5,4.5,92,
192,柳林,2019-04-09 22:00,7,3.9,93,
192,柳林,2019-04-09 23:00,6.6,5.9,95,
192,柳林,2019-04-10 00:00,6.5,6.2,95,
192,柳林,2019-04-10 01:00,6.1,5.2,95,
192,柳林,2019-04-10 02:00,5.9,2.8,93,
192,柳林,2019-04-10 03:00,5.9,2.2,93,
192,柳林,2019-04-10 04:00,5.9,.7,93,
192,柳林,2019-04-10 05:00,6,0,91,
192,柳林,2019-04-10 06:00,6,,90,
192,柳林,2019-04-10 07:00,6,,87,
192,柳林,2019-04-10 08:00,6.5,,86,
192,柳林,2019-04-10 09:00,7.3,,81,
192,柳林,2019-04-10 10:00,7.6,,80,
192,柳林,2019-04-10 11:00,8.9,,77,
192,柳林,2019-04-10 12:00,9.8,,71,
192,柳林,2019-04-10 13:00,10.3,,69,
192,柳林,2019-04-10 14:00,11.3,,68,
192,柳林,2019-04-10 15:00,11.1,,68,
192,柳林,2019-04-10 16:00,11.5,,67,
192,柳林,2019-04-10 17:00,11.3,,66,
192,柳林,2019-04-10 18:00,11,,68,
192,柳林,2019-04-10 19:00,10.1,,73,
192,柳林,2019-04-10 20:00,9.8,,72,
192,柳林,2019-04-10 21:00,9.6,,73,
192,柳林,2019-04-10 22:00,8.5,,81,
192,柳林,2019-04-10 23:00,7.5,,85,
192,柳林,2019-04-11 00:00,6.1,,93,
192,柳林,2019-04-11 01:00,5.6,,93,
192,柳林,2019-04-11 02:00,5.2,,95,
192,柳林,2019-04-11 03:00,4.3,,97,
192,柳林,2019-04-11 04:00,3.4,,98,
192,柳林,2019-04-11 05:00,3.1,,98,
192,柳林,2019-04-11 06:00,2.4,,99,
192,柳林,2019-04-11 07:00,3.7,,99,
192,柳林,2019-04-11 08:00,7.3,,90,
192,柳林,2019-04-11 09:00,9.9,,73,
192,柳林,2019-04-11 10:00,11,,66,
192,柳林,2019-04-11 11:00,12.3,,62,
192,柳林,2019-04-11 12:00,12.8,,56,
192,柳林,2019-04-11 13:00,13.5,,52,
192,柳林,2019-04-11 14:00,13.6,,52,
192,柳林,2019-04-11 15:00,14,,49,
192,柳林,2019-04-11 16:00,14,,48,
192,柳林,2019-04-11 17:00,13.6,,52,
192,柳林,2019-04-11 18:00,12.1,,64,
192,柳林,2019-04-11 19:00,10.8,,71,
192,柳林,2019-04-11 20:00,9.8,,77,
192,柳林,2019-04-11 21:00,9,,84,
192,柳林,2019-04-11 22:00,8.3,,87,
192,柳林,2019-04-11 23:00,8.2,,89,
192,柳林,2019-04-12 00:00,8.1,,90,
192,柳林,2019-04-12 01:00,8,,91,
192,柳林,2019-04-12 02:00,7.3,,93,
192,柳林,2019-04-12 03:00,7.1,,94,
192,柳林,2019-04-12 04:00,6.3,,97,
192,柳林,2019-04-12 05:00,5.2,,97,
192,柳林,2019-04-12 06:00,4.4,,98,
192,柳林,2019-04-12 07:00,6,,99,
192,柳林,2019-04-12 08:00,7.5,,98,
192,柳林,2019-04-12 09:00,10.6,,76,
192,柳林,2019-04-12 10:00,13.6,,46,
192,柳林,2019-04-12 11:00,16.1,,28,
192,柳林,2019-04-12 12:00,16.7,,27,
192,柳林,2019-04-12 13:00,17.6,,28,
192,柳林,2019-04-12 14:00,18.2,,26,
192,柳林,2019-04-12 15:00,18.6,,24,
192,柳林,2019-04-12 16:00,19.1,,24,
192,柳林,2019-04-12 17:00,17.7,,32,
192,柳林,2019-04-12 18:00,14.6,,39,
192,柳林,2019-04-12 19:00,13.8,,44,
192,柳林,2019-04-12 20:00,10.6,,59,
192,柳林,2019-04-12 21:00,9.2,,69,
192,柳林,2019-04-12 22:00,7.6,,74,
192,柳林,2019-04-12 23:00,6.6,,80,
192,柳林,2019-04-13 00:00,5.8,,84,
192,柳林,2019-04-13 01:00,5.3,,86,
192,柳林,2019-04-13 02:00,4.4,,90,
192,柳林,2019-04-13 03:00,3.9,,91,
192,柳林,2019-04-13 04:00,3.4,,94,
192,柳林,2019-04-13 05:00,3,,94,
192,柳林,2019-04-13 06:00,3.2,,93,
192,柳林,2019-04-13 07:00,4.6,,90,
192,柳林,2019-04-13 08:00,7.6,,80,
192,柳林,2019-04-13 09:00,9.7,,66,
192,柳林,2019-04-13 10:00,13,,56,
192,柳林,2019-04-13 11:00,14.3,,54,
192,柳林,2019-04-13 12:00,15.7,,45,
192,柳林,2019-04-13 13:00,16.7,,41,
192,柳林,2019-04-13 14:00,17.5,,30,
192,柳林,2019-04-13 15:00,18.5,,35,
192,柳林,2019-04-13 16:00,18.2,,30,
192,柳林,2019-04-13 17:00,17.5,,30,
192,柳林,2019-04-13 18:00,16.7,,29,
192,柳林,2019-04-13 19:00,14.4,,36,
192,柳林,2019-04-13 20:00,13.8,,40,
192,柳林,2019-04-13 21:00,12,,50,
192,柳林,2019-04-13 22:00,12.3,,50,
192,柳林,2019-04-13 23:00,11.1,,60,
192,柳林,2019-04-14 00:00,11.9,,58,
192,柳林,2019-04-14 01:00,9.5,,70,
192,柳林,2019-04-14 02:00,9.1,,72,
192,柳林,2019-04-14 03:00,9,,74,
192,柳林,2019-04-14 04:00,8.6,,75,
192,柳林,2019-04-14 05:00,8.6,,77,
192,柳林,2019-04-14 06:00,7.9,,81,
192,柳林,2019-04-14 07:00,8.6,,81,
192,柳林,2019-04-14 08:00,9.8,,77,
192,柳林,2019-04-14 09:00,11.6,,74,
192,柳林,2019-04-14 10:00,14.4,,58,
192,柳林,2019-04-14 11:00,16.1,,49,
192,柳林,2019-04-14 12:00,15.3,,49,
192,柳林,2019-04-14 13:00,14.2,0,60,
192,柳林,2019-04-14 14:00,14,,62,
192,柳林,2019-04-14 15:00,15.9,,56,
192,柳林,2019-04-14 16:00,16.1,,60,
192,柳林,2019-04-14 17:00,15.6,,60,
192,柳林,2019-04-14 18:00,16,,33,
192,柳林,2019-04-14 19:00,14.5,,29,
192,柳林,2019-04-14 20:00,13.1,,29,
192,柳林,2019-04-14 21:00,12.5,,32,
192,柳林,2019-04-14 22:00,11.5,,30,
192,柳林,2019-04-14 23:00,10.3,,31,
192,柳林,2019-04-15 00:00,9.6,,38,
192,柳林,2019-04-15 01:00,8.6,,41,
192,柳林,2019-04-15 02:00,7.2,,48,
192,柳林,2019-04-15 03:00,5.4,,55,
192,柳林,2019-04-15 04:00,4.2,,60,
192,柳林,2019-04-15 05:00,2,,74,
192,柳林,2019-04-15 06:00,1.1,,82,
192,柳林,2019-04-15 07:00,3.7,,75,
192,柳林,2019-04-15 08:00,7.4,,62,
192,柳林,2019-04-15 09:00,11,,47,
192,柳林,2019-04-15 10:00,13.7,,32,
192,柳林,2019-04-15 11:00,15.4,,27,
192,柳林,2019-04-15 12:00,17.7,,26,
192,柳林,2019-04-15 13:00,19.8,,23,
192,柳林,2019-04-15 14:00,20.5,,26,
192,柳林,2019-04-15 15:00,20.9,,26,
192,柳林,2019-04-15 16:00,20.8,,28,
192,柳林,2019-04-15 17:00,19.2,,34,
192,柳林,2019-04-15 18:00,17.7,,37,
192,柳林,2019-04-15 19:00,15.2,,42,
192,柳林,2019-04-15 20:00,13.9,,47,
192,柳林,2019-04-15 21:00,10.8,,63,
192,柳林,2019-04-15 22:00,9.1,,72,
192,柳林,2019-04-15 23:00,7,,81,
192,柳林,2019-04-16 00:00,6.1,,86,
192,柳林,2019-04-16 01:00,5.4,,90,
192,柳林,2019-04-16 02:00,4.5,,92,
192,柳林,2019-04-16 03:00,3.4,,94,
192,柳林,2019-04-16 04:00,3.2,,95,
192,柳林,2019-04-16 05:00,2.4,,95,
192,柳林,2019-04-16 06:00,1.9,,95,
192,柳林,2019-04-16 07:00,4,,89,
192,柳林,2019-04-16 08:00,7.9,,73,
192,柳林,2019-04-16 09:00,12,,59,
192,柳林,2019-04-16 10:00,15.3,,54,
192,柳林,2019-04-16 11:00,19,,31,
192,柳林,2019-04-16 12:00,20.4,,27,
192,柳林,2019-04-16 13:00,22.5,,24,
192,柳林,2019-04-16 14:00,22.3,,21,
192,柳林,2019-04-16 15:00,21.9,,21,
192,柳林,2019-04-16 16:00,20.6,,27,
192,柳林,2019-04-16 17:00,20.2,,26,
192,柳林,2019-04-16 18:00,19,,28,
192,柳林,2019-04-16 19:00,17.4,,34,
192,柳林,2019-04-16 20:00,15.5,,44,
192,柳林,2019-04-16 21:00,15.2,,43,
192,柳林,2019-04-16 22:00,12.7,,59,
192,柳林,2019-04-16 23:00,11.5,,64,
192,柳林,2019-04-17 00:00,10.6,,69,
192,柳林,2019-04-17 01:00,10.1,,73,
192,柳林,2019-04-17 02:00,9.3,,77,
192,柳林,2019-04-17 03:00,9.3,,78,
192,柳林,2019-04-17 04:00,11.3,,68,
192,柳林,2019-04-17 05:00,10.6,,73,
192,柳林,2019-04-17 06:00,12.6,,73,
192,柳林,2019-04-17 07:00,12.2,,78,
192,柳林,2019-04-17 08:00,13.3,,76,
192,柳林,2019-04-17 09:00,13.3,,75,
192,柳林,2019-04-17 10:00,16.5,,66,
192,柳林,2019-04-17 11:00,16.8,,61,
192,柳林,2019-04-17 12:00,19.3,,49,
192,柳林,2019-04-17 13:00,20,,47,
192,柳林,2019-04-17 14:00,20.5,,40,
192,柳林,2019-04-17 15:00,20.8,,40,
192,柳林,2019-04-17 16:00,21.5,,39,
192,柳林,2019-04-17 17:00,21.3,,36,
192,柳林,2019-04-17 18:00,20.2,,42,
192,柳林,2019-04-17 19:00,18.4,,47,
192,柳林,2019-04-17 20:00,16.6,,53,
192,柳林,2019-04-17 21:00,15.9,,56,
192,柳林,2019-04-17 22:00,13.3,,69,
192,柳林,2019-04-17 23:00,11.2,,79,
192,柳林,2019-04-18 00:00,10,,86,
192,柳林,2019-04-18 01:00,9.3,,89,
192,柳林,2019-04-18 02:00,8.3,,93,
192,柳林,2019-04-18 03:00,7.8,,94,
192,柳林,2019-04-18 04:00,7,,95,
192,柳林,2019-04-18 05:00,6.4,,97,
192,柳林,2019-04-18 06:00,6,,96,
192,柳林,2019-04-18 07:00,7,,95,
192,柳林,2019-04-18 08:00,10.8,,87,
192,柳林,2019-04-18 09:00,14.1,,75,
192,柳林,2019-04-18 10:00,18.3,,58,
192,柳林,2019-04-18 11:00,20.9,,44,
192,柳林,2019-04-18 12:00,21.6,,39,
192,柳林,2019-04-18 13:00,22.3,,40,
192,柳林,2019-04-18 14:00,23,,44,
192,柳林,2019-04-18 15:00,22.5,,44,
192,柳林,2019-04-18 16:00,22.1,,48,
192,柳林,2019-04-18 17:00,21.2,,53,
192,柳林,2019-04-18 18:00,20.3,,58,
192,柳林,2019-04-18 19:00,18.7,,61,
192,柳林,2019-04-18 20:00,17,,66,
192,柳林,2019-04-18 21:00,14.6,,78,
192,柳林,2019-04-18 22:00,15.8,,70,
192,柳林,2019-04-18 23:00,12.6,,86,
192,柳林,2019-04-19 00:00,11.3,,92,
192,柳林,2019-04-19 01:00,10.8,,95,
192,柳林,2019-04-19 02:00,10,,96,
192,柳林,2019-04-19 03:00,9.6,,96,
192,柳林,2019-04-19 04:00,9.5,,97,
192,柳林,2019-04-19 05:00,9.8,,96,
192,柳林,2019-04-19 06:00,9.5,,97,
192,柳林,2019-04-19 07:00,11,,95,
192,柳林,2019-04-19 08:00,13.4,,88,
192,柳林,2019-04-19 09:00,15.1,,81,
192,柳林,2019-04-19 10:00,15.8,,76,
192,柳林,2019-04-19 11:00,16.3,,77,
192,柳林,2019-04-19 12:00,16.3,,73,
192,柳林,2019-04-19 13:00,16.6,,73,
192,柳林,2019-04-19 14:00,15.3,,70,
192,柳林,2019-04-19 15:00,14.8,,69,
192,柳林,2019-04-19 16:00,14.7,,69,
